127.0.0.1 - - [29/May/2020:06:04:26 +1000] "POST /wp-cron.php?doing_wp_cron=1590696266.8519010543823242187500 HTTP/1.0" 200 -
127.0.0.1 - - [29/May/2020:06:04:51 +1000] "GET /?cache-buster=1205 HTTP/1.0" 200 25933
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.4.1 HTTP/1.0" 200 53593
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /wp-content/themes/twentytwenty/style.css?ver=1.2 HTTP/1.0" 200 120655
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /wp-includes/js/wp-embed.min.js?ver=5.4.1 HTTP/1.0" 200 1434
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /wp-content/themes/twentytwenty/assets/js/index.js?ver=1.2 HTTP/1.0" 200 25142
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.4.1 HTTP/1.0" 200 13901
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /wp-content/themes/twentytwenty/print.css?ver=1.2 HTTP/1.0" 200 2574
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /wp-content/themes/twentytwenty/assets/fonts/inter/Inter-upright-var.woff2 HTTP/1.0" 200 223892
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [29/May/2020:06:04:52 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [29/May/2020:06:04:58 +1000] "GET /wp-admin/?cache-buster=201 HTTP/1.0" 302 -
127.0.0.1 - - [29/May/2020:06:04:58 +1000] "GET /wp-login.php?redirect_to=http%3A%2F%2Fpeterstestsite.com%2Fwp-admin%2F%3Fcache-buster%3D201&reauth=1 HTTP/1.0" 200 4918
127.0.0.1 - - [29/May/2020:06:04:58 +1000] "GET /wp-includes/css/dashicons.min.css?ver=5.4.1 HTTP/1.0" 200 47558
127.0.0.1 - - [29/May/2020:06:04:58 +1000] "GET /wp-includes/css/buttons.min.css?ver=5.4.1 HTTP/1.0" 200 5867
